PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
7,0,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463.0,51.8625,S
12,1,1,"Bonnell, Miss. Elizabeth",female,58.0,0,0,113783.0,26.55,S
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0,0,350406.0,7.8542,S
17,0,3,"Rice, Master. Eugene",male,2.0,4,1,382652.0,29.125,Q
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763.0,18.0,S
22,1,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698.0,13.0,S
25,0,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909.0,21.075,S
35,0,1,"Meyer, Mr. Edgar Joseph",male,28.0,1,0,,82.1708,C
36,0,1,"Holverson, Mr. Alexander Oskar",male,42.0,1,0,113789.0,52.0,S
38,0,3,"Cann, Mr. Ernest Charles",male,21.0,0,0,,8.05,S
39,0,3,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764.0,18.0,S
64,0,3,"Skoog, Master. Harald",male,4.0,3,2,347088.0,27.9,S
70,0,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151.0,8.6625,S
100,0,2,"Kantor, Mr. Sinai",male,34.0,1,0,244367.0,26.0,S
103,0,1,"White, Mr. Richard Frasar",male,21.0,0,1,35281.0,77.2875,S
104,0,3,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540.0,8.6542,S
106,0,3,"Mionoff, Mr. Stoytcho",male,28.0,0,0,349207.0,7.8958,S
112,0,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665.0,14.4542,C
115,0,3,"Attalah, Miss. Malake",female,17.0,0,0,2627.0,14.4583,C
116,0,3,"Pekoniemi, Mr. Edvard",male,21.0,0,0,,7.925,S
118,0,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668.0,21.0,S
119,0,1,"Baxter, Mr. Quigg Edmond",male,24.0,0,1,,247.5208,C
125,0,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281.0,77.2875,S
126,1,3,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651.0,11.2417,C
130,0,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061.0,6.975,S
131,0,3,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241.0,7.8958,C
132,0,3,"Coelho, Mr. Domingos Fernandeo",male,20.0,0,0,,7.05,S
134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1,0,228414.0,26.0,S
136,0,2,"Richard, Mr. Emile",male,23.0,0,0,,15.0458,C
137,1,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752.0,26.2833,S
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,,15.85,S
145,0,2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945.0,11.5,S
